"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
f61f17db116995cc13eb38485e778daa74dd7dd5e4bb7d02ed2e4fe3a118f40bba8d14e1bc81ed849030a1ce9643b986c7ce8a02c61feff0ce18bae32011e63d,2025-06-11 04:42:47,18.196.48.95,30311,Germany,Geth/v1.12.0-stable-e501b3b0,go1.20.3,linux-amd64
88091fc5245a5a97e2d70357c27b4f552f08d6416f0459184c7d2b3be93b88b79254f64a75db8fcd0ea61deabb3f6fff9ba80892b41ce55a591d5eed27cb80fa,2025-06-11 04:42:50,111.230.54.164,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
6b8a996255e8dd173e6e23fc26900175c38ccd9ef493ac873026f8f725467cdb2ccbfab61f6c0dff31fac764ff0ec555f8ce984f0b53139e5cc1c6285283bc82,2025-06-11 04:42:50,146.70.50.154,30232,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
d7cf5ddb798ef020aa14444a672e17d32093b25107d85d2fc02feeed8b986fe86662393b4b6529364dd9731775c86c173ce4c2059e08b788ec4474ef2f7e9f29,2025-06-11 04:43:02,86.48.1.88,33303,Denmark,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
40dc7cbb8837e9a9553765373dfed277068493ed8bdf6d12cf9170682047123e9cb0aff1036a9ea4b128897d5e106b440e33d8bf259220eaed266ef6121d8901,2025-06-11 04:43:12,190.102.110.75,30303,United States,ronin/v1.0.2-1e478e08-20250411,go1.22.10,linux-amd64
e0400a9aa50bc3b34f014c3b8f2e30cfbdf50ad07ec11a17f079b462adead24d6fc6526272da3421813fea35448dcfa733337be3d95529646f8b2a0438b9a135,2025-06-11 04:43:19,38.114.121.59,10987,United States,erigon/v1.3.8-1daeb8bc,go1.23.9,linux-amd64
aeec5c23aa157d386d3bbec4539a7fa6d64be191c2d2ff69ad08ff389aa5f9054b9ce1577539d17364bdc955d37a787adf651ec45000fe4e1098ae4a7d19ff6a,2025-06-11 04:43:19,148.251.43.153,21340,Germany,erigon/v3.0.5-42cc7e37,go1.23.6,linux-amd64
8efd074e6acb43c6689e8fc15bf476a52dcd533713b7b1bcf99e077c982a376cbafc0f15cbe6fdba6bc2ddf06a24ac0f3e608ed26baa2fd3a864633fa32c552b,2025-06-11 04:43:19,136.38.136.4,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
84675432e8c5f144305f6100f4df9d535e1647de4308d8620bff00a6e1ffdac81055063043aba1db6067dc15ec8dff0f3455dabc2b218f4ef5f6e9555253bdaf,2025-06-11 04:43:28,131.153.232.233,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
0997480c6a097f0eb8dba9b719d1738676f2e817c51f9ff7845459ac5790289e3e471ca4f4aa49cb25bc87caffa5c4252eb31f1c94c115f2024cff1450b94a54,2025-06-11 04:43:50,129.213.129.63,30303,United States,Geth/v0.1.0-unstable-d28ec490,go1.20.14,linux-amd64
ebcd7217534f82a97e455a9fb8f31c9da112c33375995a767881164801c6ad2dd7bd0488da2c5881aa5a766d727d9327fe8b52ba1567047c7295b3242564770a,2025-06-11 04:44:10,209.74.72.124,30157,United States,Geth/v1.0.0-Zether-core-55a8a8e2-20241026,go1.19.13,linux-amd64
67b8272f47f75578c8fad2f898a82bb82d7526496548a8ad5ffae9a2db8551de49861ccd0dadad04ea28950f789c8e323149ddd7f75285844380dfd1066d7c41,2025-06-11 04:44:13,89.222.108.220,30319,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1799eab30d21a9f99925f6a9722088cb4992b25798544e408b01a1dd4970c33d1b859a3c7aace76bf8ae91649cbe014013311271013e7123b7a7494329a60f7e,2025-06-11 04:44:25,40.160.23.193,30303,United States,bor/v2.1.0-beta4,go1.23.6,linux-amd64
d583cd9092eba998b10c54a38cf07afa3f3bb970ef77527348797656573468ca1f8b60ff71e3ab28f2ec111a0c783135c20531827cbf8c68cc90bec0f828d61f,2025-06-11 04:44:31,51.81.23.99,30303,United States,bor/v2.0.1,go1.23.3,linux-amd64
6d56a256979681270323980bcccad5c3ada7860140194c18a665b1df5fc699a80aafa493246f01990301cb5e493e842911bc73aa5d27ac977b524b198395495c,2025-06-11 04:44:37,131.153.239.92,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
eb0b32ffcf15dffa27af0023e73b5cde72825a13e3f0eefcf35998b185c0f0680fdf48699244d15cb2c278f92f3e3505c7c9df1c855f8ac8b4e2bc57f5564ca4,2025-06-11 04:44:50,65.108.7.114,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
4019484fbb0ecdc5f75b0e50345df63e0b6212fe2feb55312516044de96e13d47c28fb1c49aa35d9cc8f2f8b530b1cdcc23248ed2f937f4a81f80cd7c71d6a50,2025-06-11 04:45:17,185.141.166.110,30303,Germany,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
1f9ad41b2111663f8064808eb0e91f9955fdf39e5d1ea4b95deea210b835cb7857770b7a38fccccd41f460d1031b47a1b19e454d117fe9ebcf3643005b1779fa,2025-06-11 04:45:17,167.71.163.68,25225,United States,GoSintrop/Sintrop,go1.21.13,linux-amd64
bacf8d637789882cc3c6f928bb8cb8df8708c093923ad13ea15b9f4fd05ddf1d710debaa256df7d26017c37bd599852256975f587f666db290b8934533e24c65,2025-06-11 04:45:18,159.75.121.236,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
bfe84d6609b682fb5ed5770900edf479c48d2e24f1abc7773355a6c3e8bf21ec7450eeb1c72c59bd2d1e042ad8d910f37ddd67b6fe34136f91ab88e3a4bec52a,2025-06-11 04:45:25,131.153.232.203,30357,United States,bor/v1.4.0,go1.22.6,linux-amd64
0c1c44ce6d0b68eef7469eb88d59d17e54b8714f062ad0759b88c6cdc7b68eef91ddf1dc0912f466d10ff11debea48da24c9a75febc0f0bcd5d7fab96d17f6c9,2025-06-11 04:45:56,168.119.38.62,22222,United States,Geth/v1.13.15-stable-c5ba367e,go1.21.6,linux-amd64
53592f16c470d82fbd328cafddd2d1dbe89b5d316c94dc14bac0fe22156868ccc307716f92a935dcfa25355a1cadd5ac2536c7e0efd8d8b9615c51d4b35f36b7,2025-06-11 04:46:16,131.153.238.199,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
9561820d9621a00419d0611f2e7936caf2290061e57225de3357fea2a87d9d6eec6a2c60e71c206216cca96c2eae386c938ad5b1925a24a5d163f9f9872ace71,2025-06-11 04:46:16,213.199.55.147,30303,United Kingdom,Geth/v0.9.3-stable-b224fdfd,go1.21.13,linux-amd64
42b90d551955d555c2257f313b382d8805b693ae2db50903715b8998f3e8dff2591ecf291bf483742139c8ec310590c277c5bf7983df3e9b4a85f169d39e7b16,2025-06-11 04:46:22,104.164.29.210,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6044dd72ceb11c82554b7ad0b69ac58ad9090109520f87c35182505adc328bd695326eed95cdf5941edb1daa28b361b7d1e7d6d114e4f19c277c5fa56e93de93,2025-06-11 04:46:22,54.156.96.246,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
d05cddda9efdff99d05835b0d6ff129ac2be6ef7e676958a0f659adf4a098c14d9deb7e63b61e02038d5d464fff321ee4c3c07184ca8a5382367afcc04fe885e,2025-06-11 04:46:27,152.53.82.66,30303,United States,Geth/v1.0.2-stable-3daeb0c8,go1.22.0,linux-arm64
d195ab119b416d31c6e11083a5f2f3efc76238facaddf3842d91b63c93bac89500ef67ddfdf02c0cc4598c1cdc2af12514d97f7a7dfb39640b8b5dc65312a1ab,2025-06-11 04:46:49,178.116.78.245,30303,Belgium,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
bd3b6ffd2db81a0f50cc128cc11ee8a66311b4874efd2b0a1071dd62ede4e3aec5a77bfae703d40b003e7c3941edf22877c520dd88a3c1d4ebf99661d0adbc99,2025-06-11 04:46:49,131.153.232.238,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
13950a22eaa543aee5b087d56cb008e111b66ed072e4f0e62b155ce605ddc3e0d3a0b4d5e7df353755c26a049a3e846f01a6e6be8938c3bcc04bee12db913107,2025-06-11 04:47:16,89.222.108.207,30311,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9327cd808bff035c5ffab6397b0fd899c15c16baa74f6e51128ca6232e948559d98ade30cc563d3f1a219cb1c52ba26bb72e48646b07ad9dd7dce55745e013ff,2025-06-11 04:47:17,43.136.83.155,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
6689c684fd4418257c4dbde031b63467c711a7bebc2634f4d584759e1a5c8b0be70fe67fdeac61ef9f72e4e8f1b4597aca3e0c01693a2e2491d1186b6f4f2725,2025-06-11 04:47:47,131.153.239.93,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
98233f79acedfe3cd52832907bd73187a97d11991d61dd58a0dd6142f8ad7df24aeb030d43b025c9b94bcd1c2b7a1ce57f357d592c7c05024d18916588a09ec9,2025-06-11 04:47:48,52.28.19.21,30311,Germany,Geth/v1.12.0-stable-e501b3b0,go1.20.3,linux-amd64
4264b95a4d9a9f6ab313a719278fe971e501426aa206e08beaff1f8c6cdadd4507874c85042470b9eadbe754c1ff6e2bb735f2780e720537e508ff2fa9e981fa,2025-06-11 04:48:04,54.195.214.70,30303,Ireland,Geth/v1.10.8-stable-26675454,go1.16.4,linux-amd64
816340a96e15901775d56e2fbb39c6a4cce82e9e1fb0eacd3e220041fe86a794f3e1a36203f40f343d8ffb475097e450236da9f82280c9bb92791e5c7b645f14,2025-06-11 04:48:11,144.76.90.148,30346,Germany,Geth/v1.0.15-5b58973b-20250130,go1.21.13,linux-amd64
cef6244dd8ee58311e2ee3b09fc6826dfb13ce0d2a76b04758061d93fe15b594cfb28e3300c526468e2c8ed4cefd0daf0e3bece8e6c4147677a4c466ef2a0970,2025-06-11 04:48:35,49.232.184.150,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
f8761948e7dbddf72fa9240fd2b538a8e25fc49ae9dc97efc1be2b227c9123abadfaa72f937362cd1a63fea3dbcf501a5682567c61e7c5666bec9a2b4f9ba54a,2025-06-11 04:48:46,138.201.125.80,30311,Germany,Geth/v1.5.12-d60167c9-20250425,go1.23.8,linux-amd64
b11c16c5c9dc006d9d9aea39791dd50783eab95e3312fd2500bad29d9bd41d9667158b42cc348001c44754cbaf39eec6561a55b432b58aef077fe4611272f9a7,2025-06-11 04:48:47,82.25.59.206,30303,United Kingdom,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
69d61b1133d9ad2dc2c9132dc58fc203e8de4fbe2c8f92c9d410b773d44ac97ca79a5e4838de4d07907d49965f0ebf7a6a9bf564facce660ca8a45e7e000ccce,2025-06-11 04:49:12,150.158.172.37,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
3e230692272e46354c3951d0916800f5835ccfb97db1d6338947b1207072e11b02fde7b398461ed1b5499eb483534e4e950cf6d2f6e9bf5f6a57bf52823809a4,2025-06-11 04:49:17,167.86.72.224,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
35f944323d7be5e58b4ce1049095a74cc67f03f92fa35611b3140367a2253d14e62a86dd0118fdef3fd0d0520bf4a5778cccbb230378e7a2d3f0d629ac73eea4,2025-06-11 04:49:17,13.215.183.66,30305,United States,dangnn/v1.9.10-stable,go1.13.8,linux-amd64
8ecd7bd9a17620af238cc872541c8a1f2502b666befb1f6afbe9a1ae57c4305bd0ecc2f864f9bc202248424e9a9ed33e94c4b4498304af10770f9b713878f720,2025-06-11 04:49:20,34.118.78.99,12321,United States,Geth/v1.13.12-stable-02eb36af,go1.21.7,linux-amd64
9b289851932cbc4bea2cc47dd7e341176d49ef83713a0ab77cf85d711ae927a1424116518cdf52c2e928a3ca66ff752450d202ce5d318ced672dfa453b48ca26,2025-06-11 04:49:37,104.164.42.36,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fec2c1218245f9e655745962b738a89baef102709d5a9396fbc8ee7e13a0840f1bb93a76608544a064f4c1413f8288648affb455528a9459f3c72027baaded5e,2025-06-11 04:49:41,43.142.185.191,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
d80fb18ee0fe8f1ec9ad4e807531e8c848f54e5665f629cd432e67850027e472495d42e69333062d688160193dadf77ea39e57f657f855ed146992cb23e2b573,2025-06-11 04:49:46,142.132.254.243,30303,Canada,bor/v2.0.3,go1.23.6,linux-amd64
40741b20ee759f000e3d305aeb1bb4332b8689f59373ae0c0ca93adea8ffaa472cd7a318d390af165b0bf2f75496b6eb9ba2ff6d9db4c3744c06db18b8dff406,2025-06-11 04:49:49,3.92.253.237,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
a0d9183262d884f4ff9f0a30d6d3217d8aaa2b0de8ba587cd3fa4b27d25ac56b2f43426f4ec5393e5dc661907671adddb512b14ea69c0f06861eda0c79272ede,2025-06-11 04:49:59,131.153.232.233,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
b88c1573212c1fac1576b4d10c1dfaf5d728ad568b14f5d38d8aa7b10c565fed4dc8bb5ce68319baa3462f5a63f0ee8f95c03d3afaa9712c0595e3c47cf7f71d,2025-06-11 04:50:19,89.222.108.216,30312,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
86147c04cb015853d3d0d2db11174f758dae3894da386c2b856d25b8987dcde999aa84ca82052baf1cfa9932690f8ff8d74c743c46ec5f71e0ccf4678c4191c1,2025-06-11 04:50:31,34.64.73.140,30303,Singapore,Geth/v1.7.6,go1.23.7,linux-amd64
4910e19b55f54b8e757e8f3a232151f452e80c50ab5b365a73667fe7b0a4e462d0604b6d1c79712fa894d1c7843ecfc2e39b867c625f880618e044532397cf22,2025-06-11 04:50:48,175.178.187.158,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
3dd2e607bbd8510465eee8a069cd1d9b90ed73fe59904b71f3255a1daf7f6ed2779c5238fb32fec4412b8a22b586fc4fe7baa8ad28edb39880869cbb3ad531a4,2025-06-11 04:50:48,84.247.146.134,30303,Norway,Geth/v1.13.14-unstable-b590cae8-20240221,go1.22.1,linux-amd64
7734897adce98a6643d893b947579e2f9ceb937d82ee0be732a1f872dac52e154248c4f9f7dcd9414cbb9a174462843155e4091300dd2703b3ab28b4e83d799c,2025-06-11 04:51:02,43.139.96.254,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
477f68aa79da63613ba663b535781a11178f756bef59d8cdf0261b61465ead9fa6ba06076258575943e21ab57627b2e0c54bcc184728a3c3b98b016bdc8583df,2025-06-11 04:51:13,131.153.239.91,30382,United States,bor/v1.4.0,go1.22.6,linux-amd64
c43e5498727bee02ed10f3a42327f5b8f0d276d4ad0797cd2aff2d6569790cb95cabaa45d46b758aa3142ef4d608bc73710eb674e8ac6d5306c84dbe32c22299,2025-06-11 04:51:13,108.16.137.12,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
ccbb4a70d5850aabb58a68c4eebbe5a657de813db3525a7bc7bb760a08aa573b3fdff4f0299eb97dc499506c2afea5d999962196230aa6a2f7041c587fb462e7,2025-06-11 04:51:41,138.2.102.44,30303,United States,Geth/v0.1.0-unstable-87631b0a,go1.20.14,linux-amd64
fc55f7f35459132037fc688f69952159754da075056fe6e6b54eb40bd0c396d36bf8fa7cc47b28a1b1d191ab2f44ac43b2dd7da603a98165bb46fe93394392d9,2025-06-11 04:51:48,109.149.228.219,30319,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
3997f851f57f83c9a53b895a66873a7f9020679b955eaa08f41bbcc02719620b2550a05c9e4b636b8c715705955c980cbeb2c28e8ffd59ff8b5184cda31efd19,2025-06-11 04:51:55,131.153.232.204,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
0919e7596e4d0dbe9be8eabe2cbb00a739508f93038e3d0de889c64d99d4c3919625ae504269795d8c489d1136df467debba81c19c7aae41c50a3223d8e62a2f,2025-06-11 04:52:02,80.56.91.142,30303,Netherlands,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
812514462e694ab9c4c931c86aa92e63b5dc4d62ba9ffafc6bf1cbb505571f88dfa75d034d04f811ac600d49c2d91916ea4db0716456709c96e329eda8fad24d,2025-06-11 04:52:02,106.55.168.86,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
576cf50d73799e12e0c399ecbfbecc86871a806a8e16b0ea50daa3a11856b08da482d199d777c7fee05542cfbf15f01c757b79184f492f52b404f5b2f4d77428,2025-06-11 04:52:16,135.148.20.80,30303,United States,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
e559ead3f55f0d13a47e812a804bdf5fc2a886f49a7253559c00f52ce581375f17dba3216a2ecd3ad7176b54fbdd4629984b581b61b31780fca235aa9847afd3,2025-06-11 04:52:16,159.223.151.246,8888,United States,Geth/v1.10.16-stable-20356e57,go1.17.5,linux-amd64
8bf1bf77b1b4d0355081b1193c05170b47ab47dc706b22871413dc89daa82b9a52dfbb6ca35d70d9da3a2ae2421d8df7741dd688993d1fc65d7f6d359d15a0ff,2025-06-11 04:52:16,5.78.69.60,30303,Iran,Geth/v1.15.11-stable-5a8a84c3,go1.24.3,linux-amd64
154e953ebc24b5d948a86339f934bbb1c38a3e2b38a022b8233a58ba9f85144687c9ebe8bff6c11a39f71408088e2ab27afdaf357b90c5b163589be4f499548a,2025-06-11 04:52:46,104.164.29.238,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
3abf17315288c786ab67de0603bd4bce37662b4aab9a003ff5e6e3cdc1669c030b136f367b4e2d6e71cb55cf990091b1bb18ab0d0fbd001fe11e93be4797233b,2025-06-11 04:52:49,44.219.42.15,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
e82d04fbae0309090eae3ec1cbcba85177fd5be8c5a059190cc574aa557d1c2417a4b653296a8951ce9e36b052559e5d45d00e4e5cf1a38f1d90b81ee416b8c1,2025-06-11 04:53:10,34.57.250.205,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
1dfabd8e3a5af62b5f2d534c2f17285d144a9eb6c552bd068a88ca49b0847ce293275222d7f58ff3a7de5de36756cd0c3063f94fc33b2c96b7fbf69d733ae600,2025-06-11 04:53:19,89.222.108.215,30319,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
3f9b935dd3ebc2c2fc9e6964f0e91ad357da49ca4438803e18b1f1eda38cc000b7fe105430cad5adf2bf9757ec37e47059624daea4651efb8851dd734a2f294a,2025-06-11 04:54:07,35.211.121.91,30303,United States,Geth/v1.0.2-stable-3daeb0c8,go1.22.0,linux-amd64
361287e738039cc6a8468b58b1e51a5d783da0114f95bd367842a7a1663ccb0c9a45368cbc4319176a8dc112ae916568f8cc049a54bac91ace2a0255f480c655,2025-06-11 04:54:16,131.153.239.92,30349,United States,bor/v1.4.0,go1.22.6,linux-amd64
98a9473dfa6bc387d5dd62dff6ffa5b6d8490226aa870b92906bb951df1ee4eafb642b20417b8b4c038afbf24b50f97031cb5f6a298ae4a8ef70161005720594,2025-06-11 04:54:21,185.163.118.192,28303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
4ace6dccb14281020aa07fe92a3869068c2708ee612581b909ac9cf1766a10256993be79a03391ca884776d4c051c3c8661143f710da26b31cf442a5f2dda16a,2025-06-11 04:54:53,118.89.84.123,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
642b837cd13b4e91800c8a96ff78daa4a4f0691c92af00276e951333415160382cc212a6a40b71d723e1c26b21d1521b112d1b0ea4a199b5bb959a140ad33cae,2025-06-11 04:55:12,46.232.248.135,30313,Germany,Q-Client/v1.4.0-rc.0,go1.21.13,linux-amd64
dc04bb2ef6199ca1cd4ad59bde5ee230b6e25614c4af710549495a6df6c582331cb6cfa779a97aa4a82012cc3fbbcb082d199da3e2f43ada87f5884403e9a9e3,2025-06-11 04:55:16,131.153.232.206,30371,United States,bor/v1.4.0,go1.22.6,linux-amd64
d51f7dbeb953abae1334f4ab18e99341ce98bd729c316ae3dd906cf868d361248016673c7464210304999f0fc81d8ab1f7594e7c6413c59a6c696c54f9d89457,2025-06-11 04:55:35,57.128.47.241,30303,Belgium,reth/v1.3.12-6f8e725,x86_64-unknown-linux-gnu,v1.3.12-6f8e725
d3dbf8615e9d18ff40ff527fd16a8884a7ff80ac1076592a94af80d9146461dcf613520e0ea28bfd094f8ef7d8271047b84f36975f615b3fd53c0dd88a4bcce8,2025-06-11 04:55:36,43.153.177.143,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
4fe01e4910c53359a565c92ada02ae0418e646d34cbdcfb8dc01120abe1997da5436cab9a23d006e0e79a8982f95648df378937d9fb540d779e34b1303537ef7,2025-06-11 04:55:39,176.61.61.188,30303,Ireland,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
f959b8b67a600c171cbd34ea91fd8019c580106c0a1ca8bd0afa6545f4322eb924a8f92439419820ae241cd50f7cb47eb0947935d7b7193b838bcc7a11aac2e4,2025-06-11 04:55:41,3.144.36.216,35012,United States,Geth/v1.0.16-7dcc4de0-20250526,go1.23.9,linux-amd64
f147873f46eadd1bf87b580f056be6a28b3f76dd8be01cc08fcdb2f42c439f14a7751cefaa0f9bf80fd75f1760ceb36a862b857c383ba17716480b2eb49786e5,2025-06-11 04:55:46,104.164.29.64,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1cc6e27b83c66f15e82bb347e8bdc0b48da36553d55549604238641d6b860530ee62e9abf5cd7d8d1d96be82c372c7d4d2fb3a535982fde554ac844913cd5ee4,2025-06-11 04:55:48,106.54.162.165,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
d35ee802cf7897cc1ea9f35c6a1285303094fc1725f29f2630812b25c94d086a0c381c4b7bb973e0537d980b831465423d852d6b92718c6316bae3a8dac3ab57,2025-06-11 04:55:48,82.25.56.102,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.22.3,linux-amd64
5f2dca96cf15f6c6e5c7018d61ee96998e6079b2dddde5859dfa8167762c1d6f1782551043d349fe1439dcb2dc1cf0d4854b07509b605ef72e68e99dc8ae5d9d,2025-06-11 04:56:09,213.199.55.87,30303,United Kingdom,Geth/v0.9.3-stable-b224fdfd,go1.21.13,linux-amd64
c1d347578c40b7459e9c151734178fbc544e117637858798d76422b6c830ce28b8dfad4480f057e9f991c0426ed7c016e209bc86eebe02e5b6a49bb4401cc3ea,2025-06-11 04:56:16,54.156.96.246,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
29c6818062dcc5b03e3ffa45424961de523ad8330ae0a203589b29919326a4576d393fbdfa3f10d311e65b1fa1471b9dd53ab543f62acb4a058a7eca53565ebb,2025-06-11 04:56:17,124.243.188.242,30303,Australia,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
7c4b5c91c3e9c10007a280fcb254df733362f9e87ea7db70b06966007ab0bc340b0e43cf7cd802aa58af926cf6a019a6b7e94337ec5084a539ecef91f5f80cc6,2025-06-11 04:56:18,149.56.44.108,31442,Canada,CoreGeth/v1.12.21-unstable-7bdba321-20250109,go1.22.10,linux-amd64
35a46ce02b95cd1f4efb1695480bc498c332a263a7113ebf4eaa11341f3625866f1bb51bf7c33c75f315a815eecea642de3d20ab3fb31513d0fbf1705710578e,2025-06-11 04:56:21,65.108.227.60,30303,United States,Geth/v1.5.3-33226b8c-20250107,go1.22.2,linux-amd64
630d9f51ae7fbfa0b20b2455b6d2b3c667e613fcccb8e6086129079c2cbe0277e128dbcffcd22bb69f55c67d8d694b0fc4482db6de88c3451545f15b7bb60b33,2025-06-11 04:56:26,101.35.31.122,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
4cdb4254ca03d273a99842bcd47130e05f3e3b4ed37885898839fe28ca812afce071809cfe4a4781be499f05812e03fedb1c12a11e4f22c992398d04759541ae,2025-06-11 04:56:46,131.153.232.226,30321,United States,bor/v1.4.0,go1.22.6,linux-amd64
eaf97a180e17783b2ca77d9ebe5eab1264e7f7a64e2f22101ccbfd724ecd6e3e8a1735908189e7512eb5490582c7e4473e6484a6a82e9a6b89a469498feda25a,2025-06-11 04:56:47,24.234.107.195,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
8dde449a5da7c57fb0c2a2ce1cf5a27e9875ed7a4d779552bbe5e3219db7a0bf43dd1198a1c891b76107883bfbe9d6f1e84393d5a309369e953f77431811afe7,2025-06-11 04:56:50,162.55.193.186,30311,United States,Geth/v1.5.16,go1.23.0,linux-amd64
b12038d4ec69cdafec473592bcbbea25292e7ece7b2b11b60150e4ee318d31d5b310525bd4d53c8ab5aa2ba7a7d82a3c6264d11a9d84fc7b5d92edc2ec4454d6,2025-06-11 04:57:17,158.101.110.219,30311,United States,Geth/v1.1.3-stable-ea7d495b,go1.20,linux-amd64
0cfb05f8c2d8435791933a3814a0e058cae7a03a38c5edc9816456123254b0d46cf949e7c3586e6940f9743d8cb0748905e44739d216ec8374d0144d83ddea09,2025-06-11 04:57:17,34.10.154.209,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
29e4ccc9c08f36622c5f28ff8d76423893455ba9a52ea0245d0d5b458dbbe228c59fbf4bfa83c65d22a8ec81df2e1032da0c21e39870203ff607f02d271b4bff,2025-06-11 04:57:20,124.243.186.7,30303,Australia,bor/v1.5.2,go1.22.1,linux-amd64
d5d77275158aeeeb27a9be91848b7509f1ecff5a94f5f94475d61860600ef1ba2ebd43a36b8e54f0f0ee7d0eda273465034bd54558a866ceb428f30a38edc4e2,2025-06-11 04:57:24,113.45.233.225,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
849cdd14c701a9f91e630a4cb78fd8447558b6172f200415daaf5e0df9909ad52efbc71623ade73659e3bb09a8dfa251b6eb0f2d97f1ce89d75fcfe8df6deee3,2025-06-11 04:57:26,119.29.77.115,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
713d5cb5e3dda8a21aa54ed966411378d3f86bc36b3c7e395a84badea7a157304aaa89067e4bf21ca50be522bfe50a635d92d36f88fc4a0d4f75655242d12f13,2025-06-11 04:57:46,131.153.239.94,30333,United States,bor/v1.4.0,go1.22.6,linux-amd64
bb2e3d1a9f1959ccb544b8ff5e0c33bac8a9bf23b0d265085da025525d115db25988a36b80d683a2073bcaa7f0c9eebafe35c9c9a267a22b13830cadc4b04df7,2025-06-11 04:57:51,101.42.136.144,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
f28c0ac90b5ed156031ebafe7b31cc174ed2fcfdd892711abd9fd580bd7e426abe49055fbf8b1b37271bcdc93db292431a93423637bdb25646aed88fbc103e2d,2025-06-11 04:58:17,65.108.93.210,32669,United States,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
